date,urea_price,dap_price,mop_price,gas_price,ammonia_price,brent_oil,usd_rub,freight_index,crop_price_index,sulphur_price,phosphate_rock_price,potash_supply_index,consensus_price_urea
2020-06-29,392.3,555.2,505.1,27.1,475.1,58.5,66.98,2012.0,111.6,118.1,140.3,97.4,375.4
2020-07-06,379.9,567.9,463.2,28.6,518.7,63.4,66.89,1970.0,108.5,105.1,147.4,101.0,360.8
2020-07-13,358.9,593.9,448.5,29.4,489.2,63.6,65.95,1952.0,107.5,132.8,146.5,102.7,380.4
2020-07-20,387.3,601.4,434.5,30.2,470.1,63.7,65.0,1729.0,112.1,137.5,155.7,101.2,388.9
2020-07-27,386.8,626.4,453.8,31.0,484.8,66.6,64.47,1770.0,113.9,142.6,159.1,101.8,388.5
2020-08-03,385.3,612.2,441.3,35.9,518.7,67.4,65.08,1956.0,112.8,138.3,155.3,100.5,392.6
2020-08-10,390.9,593.0,454.3,33.7,507.8,69.7,64.12,1820.0,109.5,136.6,150.7,98.1,393.0
2020-08-17,393.9,606.8,469.1,31.6,532.7,70.4,64.66,1884.0,107.5,148.9,141.1,99.7,393.9
2020-08-24,391.7,584.5,455.6,29.1,533.2,72.3,63.46,1778.0,107.0,142.75,146.0,101.3,411.2
2020-08-31,410.5,635.2,450.1,30.5,539.1,70.5,63.42,1715.0,106.4,151.7,146.0,102.4,383.8
2020-09-07,386.9,600.2,458.0,33.0,538.7,70.9,63.7,1938.0,105.5,147.0,131.8,101.5,402.9
2020-09-14,395.5,595.3,475.9,32.0,577.8,70.9,66.29,1877.0,104.8,141.5,131.8,101.0,387.3
2020-09-21,388.7,571.4,475.4,29.4,533.9,68.8,64.8,1953.0,103.7,124.3,129.3,101.8,378.1
2020-09-28,375.2,580.3,450.5,30.7,461.4,66.2,66.3,1718.0,100.0,103.7,144.4,102.1,400.0
2020-10-05,409.9,573.9,473.6,29.0,514.4,68.3,66.34,1994.0,99.1,107.8,135.1,101.3,384.7
2020-10-12,379.9,527.0,496.7,29.85,496.1,68.2,66.63,2079.0,101.5,115.0,128.5,99.0,397.0
2020-10-19,391.3,559.0,466.7,32.0,499.2,66.7,66.6,2054.0,98.4,104.5,140.4,99.3,382.3
2020-10-26,382.2,567.0,433.0,29.9,525.7,67.3,66.9,2131.0,98.5,111.2,152.9,100.8,392.4
2020-11-02,390.3,556.4,451.3,30.4,472.3,70.2,66.57,1944.0,97.3,117.6,149.4,99.1,352.5
2020-11-09,350.5,515.3,466.9,30.6,448.8,66.0,67.89,2115.0,98.4,96.2,147.0,100.1,361.7
2020-11-16,364.0,535.1,476.9,31.0,426.6,63.8,67.16,2074.0,98.3,94.0,153.6,100.5,354.9
2020-11-23,352.9,522.5,447.9,33.1,437.1,63.0,68.1,2054.0,102.5,95.1,139.0,101.4,398.4
2020-11-30,401.7,532.8,426.7,33.3,472.2,67.0,67.16,2002.0,103.9,119.1,129.0,102.3,401.6
2020-12-07,404.1,529.8,446.4,34.7,497.9,68.3,66.91,1945.0,101.1,109.4,131.2,101.1,385.2
2020-12-14,380.9,588.3,470.7,34.5,504.9,70.4,65.67,2063.0,103.5,117.5,145.9,98.8,362.3
2020-12-21,358.8,608.7,443.1,34.9,468.0,68.5,66.08,2115.0,102.3,134.2,145.3,98.3,357.6
2020-12-28,360.1,589.4,463.6,36.2,425.6,66.8,67.44,2216.0,102.1,144.7,148.4,99.7,383.1
2021-01-04,385.9,595.0,444.2,32.2,449.7,68.4,67.15,2225.0,104.1,142.6,158.5,99.0,375.3
2021-01-11,377.7,598.2,456.5,31.8,454.9,69.1,66.76,2306.0,104.1,136.5,174.4,98.3,391.4
2021-01-18,388.6,614.5,516.6,31.2,480.7,70.7,65.5,2261.0,107.4,129.6,169.9,96.2,402.0
2021-01-25,406.1,608.9,541.4,30.4,501.4,70.6,65.25,2570.0,106.6,137.3,169.8,99.0,402.6
2021-02-01,401.2,616.9,482.4,30.8,501.5,71.5,63.66,2360.0,106.5,140.2,182.6,100.2,389.9
2021-02-08,387.1,632.0,481.4,35.8,526.5,72.1,62.91,2544.0,106.5,147.7,170.7,101.2,380.3
2021-02-15,380.6,624.6,489.8,34.4,519.4,73.8,63.38,2730.0,106.9,147.8,177.8,102.3,409.7
2021-02-22,405.6,627.3,523.0,37.9,531.5,75.5,64.9,2615.0,111.1,156.0,169.9,102.7,418.4
2021-03-01,419.6,598.8,525.5,34.5,496.9,72.1,67.76,2919.0,113.6,154.0,170.6,102.0,440.1
2021-03-08,441.0,628.8,530.5,35.3,494.8,67.8,66.93,3040.0,118.1,160.6,168.9,101.5,443.9
2021-03-15,448.3,663.7,581.2,37.5,506.4,70.4,68.21,3154.0,123.0,166.9,162.3,100.7,451.0
2021-03-22,446.4,647.6,533.9,40.6,532.7,73.1,68.18,3141.0,119.8,163.75,156.2,104.0,441.2
2021-03-29,444.6,645.4,541.8,44.0,520.9,71.2,67.75,3107.0,119.8,127.8,159.5,104.1,431.3
2021-04-05,429.8,636.9,511.4,47.3,539.4,67.7,67.96,3086.0,117.0,148.8,167.5,102.9,422.1
2021-04-12,422.4,635.8,518.4,47.6,527.4,68.6,67.77,3155.0,115.7,150.1,166.8,103.0,405.4
2021-04-19,409.7,604.3,516.5,47.9,524.2,71.0,67.65,3358.0,115.0,127.5,167.7,101.3,406.2
2021-04-26,408.7,612.1,502.6,51.8,553.4,74.9,67.03,3392.0,113.5,121.4,171.9,103.0,408.3
2021-05-03,402.8,618.6,537.8,52.8,497.7,75.8,65.49,3291.0,112.2,134.4,164.9,101.7,402.5
2021-05-10,401.7,618.4,543.6,51.3,477.5,74.9,63.95,3436.0,113.1,132.2,170.6,102.1,402.1
2021-05-17,406.2,592.5,537.2,50.8,461.4,73.0,64.77,3589.0,111.3,127.6,176.3,103.1,401.2
2021-05-24,400.0,608.9,537.1,51.2,431.9,73.1,64.58,3702.0,114.3,146.9,193.9,103.1,407.2
2021-05-31,407.8,592.7,547.5,55.4,463.5,72.6,64.09,3826.0,112.7,132.9,188.9,102.8,455.3
2021-06-07,440.1,623.2,571.4,58.4,519.2,70.7,64.26,3816.0,119.4,124.8,183.8,102.3,436.8
2021-06-14,435.6,669.8,585.6,62.7,531.6,75.2,65.2,3732.0,117.5,130.4,187.8,101.9,444.1
2021-06-21,445.8,688.1,532.9,60.55,548.3,78.6,65.44,3673.0,116.9,137.0,191.7,100.8,447.1
2021-06-28,440.8,640.7,528.7,66.5,584.6,80.4,64.81,3529.0,113.2,143.5,185.8,100.1,458.6
2021-07-05,467.2,678.4,547.0,70.2,616.5,78.0,66.14,3601.0,116.6,153.8,181.5,101.9,470.4
2021-07-12,470.0,684.7,561.6,71.2,598.4,79.3,67.69,3730.0,117.8,153.4,184.1,101.4,473.7
2021-07-19,464.4,646.0,581.8,74.2,627.8,80.0,68.01,3761.0,116.8,156.6,176.9,100.1,455.6
2021-07-26,456.1,632.7,568.5,74.1,610.2,80.3,68.77,3468.0,112.1,150.2,173.4,99.3,424.9
2021-08-02,432.4,648.4,547.0,74.9,578.1,82.2,69.74,3433.0,111.6,148.9,173.8,100.8,419.0
2021-08-09,420.7,652.7,542.4,75.7,565.5,82.7,70.5,3715.0,108.1,148.4,180.4,101.4,402.7
2021-08-16,396.9,614.1,545.1,74.3,532.1,83.3,70.67,3740.0,110.8,149.3,175.2,101.8,431.9
2021-08-23,430.2,620.4,583.8,77.4,534.7,83.7,70.81,3900.0,111.4,156.7,161.9,101.1,442.4
2021-08-30,446.2,573.3,552.9,77.7,546.3,83.5,70.87,3818.0,110.1,160.0,149.5,101.5,449.3
2021-09-06,452.3,578.1,566.0,79.0,584.7,79.0,69.3,4114.0,103.4,156.6,142.9,100.3,490.0
2021-09-13,492.8,598.0,574.3,81.3,633.6,78.8,69.7,4174.0,101.1,143.5,136.7,99.7,450.9
2021-09-20,449.3,589.0,600.5,83.0,586.1,77.3,68.01,4285.0,103.0,143.6,139.2,100.8,504.5
2021-09-27,497.8,577.1,596.0,84.9,603.6,74.5,67.05,4646.0,105.5,142.6,134.4,101.5,460.4
2021-10-04,455.6,589.9,635.1,84.4,575.1,78.0,68.3,4864.0,107.4,144.4,133.5,99.8,453.1
2021-10-11,451.0,613.6,647.1,83.0,593.6,81.2,68.96,4819.0,102.9,170.0,132.3,98.4,430.2
2021-10-18,436.0,617.6,626.4,82.5,590.2,83.5,70.21,4736.0,103.6,157.8,133.7,98.4,414.4
2021-10-25,420.0,623.6,600.6,77.8,537.0,83.3,69.58,4691.0,105.9,159.3,147.5,100.5,442.4
2021-11-01,440.1,643.6,609.8,74.2,572.5,85.5,68.14,4752.0,101.9,168.4,155.4,97.5,416.6
2021-11-08,422.3,636.8,604.4,71.3,553.8,84.8,67.77,4719.0,102.6,164.0,158.2,97.8,442.5
2021-11-15,443.5,639.8,635.2,69.4,544.2,84.6,67.78,4643.0,104.0,187.5,157.7,95.8,426.5
2021-11-22,425.2,621.7,647.2,71.1,530.7,82.0,67.78,4808.0,104.0,173.7,157.6,95.1,410.7
2021-11-29,415.4,614.9,641.8,69.2,527.1,82.7,68.84,4741.0,101.0,171.3,163.2,94.7,401.6
2021-12-06,405.8,599.6,633.9,70.15,553.4,82.8,68.31,4985.0,102.2,156.1,170.4,94.3,421.7
2021-12-13,422.1,588.7,627.0,72.5,561.8,80.3,68.56,4906.0,103.5,149.7,166.9,93.7,426.9
2021-12-20,424.8,606.2,686.6,71.6,573.5,80.7,67.46,5045.0,105.3,152.1,170.7,93.9,427.1
2021-12-27,422.6,616.3,673.7,73.6,586.5,81.1,67.95,4973.0,106.2,161.7,160.2,93.2,431.4
2022-01-03,428.8,656.5,670.6,71.4,611.3,85.5,68.03,4975.0,107.6,163.8,166.9,91.4,473.5
2022-01-10,473.1,663.5,684.5,71.5,587.6,87.8,67.59,4747.0,110.0,177.6,177.4,92.7,434.4
2022-01-17,437.7,670.3,666.6,70.2,542.2,88.2,68.2,4513.0,113.3,173.6,180.1,93.7,422.6
2022-01-24,427.2,703.0,664.5,71.1,581.9,89.3,69.79,4462.0,114.8,169.0,197.9,94.6,424.4
2022-01-31,426.6,704.9,675.2,75.4,578.4,90.1,72.77,4473.0,116.1,203.4,195.7,92.1,453.9
2022-02-07,452.0,724.7,667.2,73.5,603.3,90.5,79.81,4350.0,118.6,205.3,202.1,92.4,473.6
2022-02-14,472.0,714.0,648.5,78.1,611.7,89.4,86.96,4056.0,116.5,195.8,206.8,93.0,476.3
2022-02-21,486.6,738.6,636.0,82.7,607.3,90.4,95.5,3771.0,120.4,191.2,211.3,91.2,497.8
2022-02-28,501.7,744.7,644.4,85.7,617.3,90.2,102.18,3497.0,122.8,187.5,216.0,91.0,515.5
2022-03-07,509.4,746.4,653.3,87.5,663.4,89.3,108.07,3196.0,125.0,210.3,222.5,90.5,540.9
2022-03-14,540.5,780.9,679.8,94.5,705.8,92.1,110.57,3161.0,129.0,216.4,234.2,92.6,506.1
2022-03-21,513.4,827.8,651.9,100.5,685.0,94.6,107.79,3253.0,126.0,230.5,249.1,94.3,518.8
2022-03-28,506.8,823.4,614.4,109.5,685.3,92.5,103.03,3180.0,123.6,243.0,253.5,91.1,514.5
2022-04-04,514.6,858.7,593.2,118.5,715.8,94.0,94.36,2816.0,126.7,265.7,263.7,93.7,504.2
2022-04-11,502.3,861.1,663.6,132.3,702.7,97.7,87.09,2750.0,128.5,267.8,262.8,91.3,548.1
2022-04-18,546.0,854.6,652.1,141.6,726.4,101.2,79.98,2688.0,130.3,269.1,272.6,91.7,559.0
2022-04-25,561.1,878.9,626.8,149.8,736.9,104.2,75.0,2921.0,130.3,287.5,271.1,92.0,583.3
2022-05-02,587.6,887.2,641.6,162.2,766.5,104.9,71.89,2663.0,132.5,307.9,283.0,89.5,593.6
2022-05-09,581.3,917.6,621.1,175.1,766.7,103.6,70.35,2566.0,134.8,297.7,301.6,89.3,595.9
2022-05-16,590.0,943.2,617.9,191.3,764.7,101.9,71.42,2747.0,135.3,317.7,302.0,88.3,556.4
2022-05-23,551.9,936.3,621.9,206.0,761.5,103.1,68.75,2743.0,133.8,331.5,287.8,88.2,588.8
2022-05-30,585.5,921.8,628.0,219.5,792.7,104.0,66.85,2751.0,128.2,323.5,286.4,87.7,606.6
2022-06-06,612.7,947.0,592.4,235.8,844.4,106.5,66.7,2697.0,129.7,317.0,297.2,88.5,647.5
2022-06-13,639.3,946.4,598.2,244.9,878.2,108.1,67.16,2675.0,131.6,303.6,301.8,87.6,672.8
2022-06-20,678.5,969.5,627.4,255.7,964.9,106.9,68.29,2711.0,131.4,316.3,303.2,86.5,674.5
2022-06-27,672.6,988.4,610.3,265.7,1003.0,103.3,69.11,2535.0,127.5,314.6,309.3,87.2,636.2
2022-07-04,646.8,964.8,628.9,276.7,984.3,101.7,69.02,2596.0,127.5,309.1,310.4,87.1,648.5
2022-07-11,662.0,977.5,595.1,284.4,1008.1,101.1,70.36,2356.0,127.4,308.7,315.8,87.2,693.4
2022-07-18,691.2,986.6,633.3,296.7,1018.7,99.5,71.61,2361.0,128.5,323.5,317.8,85.4,700.7
2022-07-25,706.5,940.4,616.3,305.2,1030.5,97.0,71.91,2345.0,123.6,277.9,322.9,83.4,672.0
2022-08-01,685.7,918.6,653.2,309.2,1047.1,96.2,72.99,2353.0,120.8,250.2,318.6,82.4,694.2
2022-08-08,690.4,946.3,616.4,313.4,1071.5,93.8,73.3,2198.0,120.4,227.0,317.6,81.4,703.5
2022-08-15,688.9,919.0,590.3,319.5,1069.4,91.2,72.77,2093.0,118.2,203.6,307.4,82.4,716.6
2022-08-22,706.7,867.6,589.9,325.0,1106.8,90.6,73.59,1941.0,113.5,215.3,295.4,83.6,680.1
2022-08-29,681.9,843.2,622.9,331.2,1079.9,88.4,73.76,1897.0,112.9,170.3,299.8,83.1,681.7
2022-09-05,681.7,839.5,595.3,337.1,1096.8,87.6,73.84,1760.0,112.6,150.1,292.6,84.8,719.3
2022-09-12,713.0,880.4,587.0,334.0,1158.5,86.9,75.41,1822.0,111.0,160.2,289.6,86.3,722.3
2022-09-19,714.3,851.1,568.2,325.7,1123.3,83.3,72.93,1687.0,109.9,149.7,281.3,86.1,696.4
2022-09-26,698.8,854.0,556.7,313.5,1118.0,81.3,71.77,1807.0,107.8,152.9,268.4,84.6,695.4
2022-10-03,695.1,835.2,536.4,306.8,1082.4,83.3,70.98,1670.0,109.9,155.6,260.3,86.5,706.1
2022-10-10,704.0,831.3,517.3,295.8,1059.4,79.8,71.13,1626.0,106.2,158.9,262.5,86.1,660.5
2022-10-17,656.9,782.5,503.5,301.3,1021.0,74.8,71.4,1580.0,104.0,150.0,257.9,86.0,642.1
2022-10-24,643.0,788.0,542.6,272.4,983.4,70.7,70.43,1792.0,103.5,172.8,237.5,85.4,642.9
2022-10-31,643.7,759.4,541.1,260.5,936.6,70.9,70.12,1853.0,105.0,168.5,229.4,84.3,632.6
2022-11-07,624.0,760.4,564.4,250.8,933.7,71.0,69.99,1838.0,101.1,140.1,235.7,82.7,598.4
2022-11-14,591.2,713.6,536.5,237.8,885.5,70.8,73.23,1918.0,98.5,127.7,227.3,84.2,611.0
2022-11-21,608.1,684.7,541.9,223.6,881.8,73.3,75.52,1650.0,94.9,109.0,208.4,83.6,602.8
2022-11-28,592.6,704.1,509.1,207.1,874.0,67.8,75.4,1678.0,96.8,115.2,217.2,88.3,587.4
2022-12-05,589.7,693.1,563.9,189.3,835.8,69.1,75.38,1969.0,95.9,118.6,216.6,86.9,574.8
2022-12-12,565.6,685.1,571.9,175.3,789.7,72.5,74.62,1988.0,96.9,117.2,210.7,85.6,546.7
2022-12-19,543.8,686.3,582.6,162.7,772.2,70.2,73.2,1997.0,100.3,145.8,203.2,86.9,551.7
2022-12-26,534.2,678.8,541.0,154.9,742.2,69.7,73.75,2068.0,100.3,151.2,206.7,89.4,527.0
2023-01-02,533.3,706.7,548.4,142.8,740.4,68.5,73.41,2177.0,102.5,157.6,198.5,89.8,508.8
2023-01-09,512.4,697.4,511.2,133.4,665.8,67.2,74.04,1899.0,103.2,142.9,203.0,90.8,487.4
2023-01-16,485.4,663.1,521.8,120.5,644.1,67.1,73.14,1690.0,106.2,130.3,202.9,88.6,459.3
2023-01-23,457.5,661.1,534.0,107.0,578.0,70.6,73.19,1748.0,108.4,132.7,200.7,88.3,448.4
2023-01-30,439.9,637.9,529.0,95.2,543.5,74.5,74.19,1680.0,107.7,136.2,198.1,87.7,466.1
2023-02-06,469.3,614.2,540.8,85.1,588.2,73.8,75.34,1882.0,108.6,114.7,193.6,86.1,462.6
2023-02-13,458.5,656.3,527.0,83.1,611.4,77.6,76.46,1852.0,112.1,117.6,198.1,87.5,466.8
2023-02-20,461.5,613.3,509.4,73.6,568.4,77.2,75.77,1616.0,113.7,122.2,188.8,85.7,445.8
2023-02-27,442.6,617.6,515.6,69.4,525.8,80.4,77.35,1489.0,111.2,123.2,175.3,85.4,383.4
2023-03-06,387.2,601.8,535.7,61.1,452.3,79.5,77.16,1182.0,113.9,116.8,178.8,86.2,426.3
2023-03-13,420.4,605.9,512.9,58.5,473.4,79.2,78.45,1234.0,112.3,115.0,182.1,86.6,494.7
2023-03-20,488.7,637.3,502.5,54.7,555.8,79.4,79.0,1286.0,116.6,117.9,184.0,88.6,485.5
2023-03-27,482.7,650.9,549.7,50.0,550.8,85.2,78.17,1302.0,119.3,123.4,185.3,90.2,476.3
2023-04-03,475.3,629.7,529.6,52.35,521.1,85.8,78.51,1512.0,119.9,134.0,181.4,92.4,458.5
2023-04-10,457.4,659.2,537.9,41.6,523.9,83.2,79.53,1716.0,120.0,148.1,185.6,94.1,399.5
2023-04-17,399.8,643.6,534.4,40.3,478.0,84.2,80.72,1723.0,119.4,143.0,183.6,96.1,380.9
2023-04-24,378.5,612.7,528.1,37.0,476.9,82.5,81.08,1473.0,120.8,136.9,178.8,96.4,401.6
2023-05-01,401.5,618.7,493.1,32.2,480.7,80.6,83.1,1606.0,119.5,142.8,175.7,97.0,394.3
2023-05-08,397.7,664.8,498.8,28.1,475.8,81.8,84.43,1717.0,119.8,149.6,189.2,97.9,397.8
2023-05-15,402.0,668.9,480.0,28.2,500.0,81.1,84.38,1786.0,121.3,142.4,175.1,98.2,411.0
2023-05-22,414.1,671.8,549.7,31.9,510.5,80.9,85.38,1935.0,119.2,151.4,178.0,97.7,432.7
2023-05-29,431.8,630.1,500.5,31.5,519.7,80.3,87.49,1790.0,117.3,160.9,165.5,97.5,391.7
2023-06-05,391.8,638.8,505.7,30.5,489.7,80.3,89.44,2072.0,114.3,172.2,165.1,96.6,403.6
2023-06-12,402.7,657.8,482.5,30.6,513.0,80.5,88.04,1940.0,112.0,187.1,162.6,97.5,449.3
2023-06-19,447.0,637.6,469.1,33.4,550.5,76.0,87.1,2043.0,108.3,167.3,148.7,97.7,401.9
2023-06-26,404.4,635.1,512.0,33.0,504.0,77.1,88.7,1820.0,110.7,162.0,153.6,97.1,419.3
2023-07-03,413.3,622.9,557.3,31.1,474.8,74.9,87.61,1717.0,114.9,157.7,152.5,96.6,419.8
2023-07-10,421.0,604.9,547.2,33.3,519.6,71.9,86.4,1942.0,117.1,153.0,139.6,95.4,417.9
2023-07-17,419.7,588.1,493.1,33.5,506.1,72.0,86.16,1829.5,112.0,142.6,148.5,97.3,451.0
2023-07-24,448.8,569.6,464.7,36.5,543.5,72.3,86.88,2032.0,112.8,124.3,160.7,97.8,431.1
2023-07-31,439.1,602.0,493.9,35.6,514.5,71.1,87.03,1930.75,114.8,128.5,172.0,96.9,444.6
2023-08-07,448.2,610.2,486.0,31.4,537.1,73.1,86.63,2040.0,112.1,121.6,174.4,98.4,409.8
2023-08-14,405.8,617.3,493.7,27.4,514.8,70.5,86.28,2213.0,110.9,126.3,174.2,97.9,413.6
2023-08-21,420.9,593.4,507.0,31.6,517.7,70.0,85.94,2161.0,105.1,119.5,183.1,96.4,417.7
2023-08-28,413.1,624.4,491.4,35.4,554.5,69.2,85.48,1914.0,105.4,110.4,193.6,98.2,408.7
2023-09-04,402.6,659.0,490.2,33.8,520.8,69.6,88.25,1818.0,102.5,119.1,199.2,97.8,390.0
2023-09-11,391.4,629.4,486.6,32.0,484.3,70.6,88.78,1908.0,102.9,125.1,189.6,97.6,394.5
2023-09-18,393.4,621.1,462.3,35.0,483.1,68.9,89.86,1968.0,99.2,135.1,189.1,98.0,402.6
2023-09-25,398.2,642.0,463.6,31.2,493.5,70.9,89.48,1768.0,100.8,162.3,190.3,99.7,359.7
2023-10-02,361.4,646.1,462.0,28.5,448.5,71.3,89.45,1697.0,103.1,161.1,175.6,99.8,359.5
2023-10-09,356.4,619.4,481.8,29.85,482.9,67.8,88.92,1651.0,100.9,162.7,178.3,98.3,370.5
2023-10-16,373.0,623.1,474.9,28.7,469.7,64.5,86.51,1639.0,98.4,145.3,193.4,99.2,383.3
2023-10-23,385.2,603.8,427.4,28.6,505.2,65.4,85.64,1496.0,94.2,128.8,195.5,98.7,370.7
2023-10-30,373.7,609.8,389.0,28.1,437.2,65.9,84.43,1465.0,95.1,150.0,203.3,101.4,363.9
2023-11-06,362.6,606.3,390.5,28.9,438.8,66.5,82.92,1424.0,95.1,136.9,201.2,101.2,330.8
2023-11-13,327.0,616.4,412.9,32.3,423.0,67.2,82.62,1582.0,93.2,125.0,197.6,98.1,357.3
2023-11-20,358.0,641.4,451.5,31.9,430.2,68.3,84.89,1729.0,96.1,127.5,197.5,98.8,359.6
2023-11-27,364.3,628.0,442.6,32.9,463.8,70.8,85.58,1737.0,96.6,128.9,189.0,101.5,367.0
2023-12-04,371.1,593.5,446.5,27.1,460.4,68.9,87.54,1712.0,95.9,120.3,180.4,103.4,362.9
2023-12-11,361.5,640.2,433.9,27.1,463.6,67.0,88.44,1759.0,96.6,120.6,188.2,105.2,404.8
2023-12-18,397.4,635.1,447.0,25.1,463.9,65.5,89.63,1677.0,100.9,139.2,196.0,103.1,378.0
2023-12-25,376.5,606.1,455.6,22.5,470.3,67.0,89.03,1560.0,103.5,129.7,186.5,103.8,362.2
2024-01-01,363.6,571.9,459.1,21.1,444.2,70.2,89.93,1482.0,104.2,115.0,191.6,102.3,387.1
2024-01-08,384.2,623.4,453.1,21.3,473.5,69.7,90.95,1451.0,106.7,131.4,188.8,102.3,375.0
2024-01-15,375.9,644.0,480.7,24.6,496.3,65.1,90.57,1355.0,104.9,139.0,189.3,100.3,390.1
2024-01-22,391.6,671.5,480.3,21.8,493.5,62.6,91.37,1440.0,106.4,131.7,190.6,99.4,421.6
2024-01-29,425.7,623.6,482.4,22.8,501.5,62.1,92.11,1591.0,108.0,114.4,195.5,98.6,412.0
2024-02-05,406.3,641.9,448.5,22.4,497.7,62.1,91.67,1426.0,108.1,110.6,193.5,100.0,419.4
2024-02-12,430.3,652.3,467.3,22.4,539.4,62.5,90.7,1487.0,110.4,115.8,201.1,101.0,376.6
2024-02-19,373.6,665.5,485.6,25.7,518.1,63.7,89.78,1509.0,109.8,134.6,200.1,101.2,386.6
2024-02-26,388.4,623.3,495.2,27.4,499.1,64.1,90.23,1603.0,112.3,123.3,201.5,99.3,388.0
2024-03-04,389.6,645.8,521.5,26.549999999999997,481.5,67.2,90.88,1641.0,114.5,125.6,192.5,99.0,377.1
2024-03-11,370.8,664.2,461.3,30.0,458.1,66.6,90.35,1488.0,108.7,124.44999999999999,205.4,98.2,391.9
2024-03-18,394.7,636.4,463.0,28.0,435.7,65.6,90.71,1375.0,113.3,108.7,205.1,99.6,379.1
2024-03-25,381.6,650.9,452.9,27.4,432.5,67.4,91.57,1441.0,107.7,127.4,206.6,101.2,389.5
2024-04-01,390.0,612.7,446.6,28.1,453.1,65.0,92.41,1631.0,108.6,115.7,191.7,102.4,401.6
2024-04-08,400.0,610.0,502.5,28.6,475.5,66.6,94.09,1380.0,112.9,124.5,183.7,101.0,373.1
2024-04-15,374.7,620.8,517.2,25.8,475.9,67.6,95.34,1487.0,113.5,130.6,191.0,97.3,359.7
2024-04-22,365.4,602.6,521.7,26.3,460.1,67.9,94.2,1693.0,111.3,145.5,190.9,95.4,409.0
2024-04-29,412.6,626.3,504.3,27.1,493.3,71.7,95.85,1704.0,110.4,151.0,175.5,98.0,399.2
2024-05-06,394.2,644.2,479.8,33.6,521.0,70.7,95.13,1805.0,114.2,120.3,182.2,97.7,394.5
2024-05-13,394.2,612.1,480.0,37.4,515.2,75.2,96.07,1733.0,110.7,114.8,177.1,97.1,396.2
2024-05-20,394.4,630.7,501.4,33.9,487.6,74.6,95.94,1769.0,114.4,121.5,186.3,99.7,439.1
2024-05-27,440.3,625.2,467.7,32.3,502.2,72.0,95.34,1559.0,114.7,122.9,184.1,101.4,435.6
